0 4
1 2
2 3
3 4
4 1
5 1
6 2
7 0
8 1
9 1
10 1
11 1
12 1
13 0
14 1
15 1
16 1
17 2
18 1
19 1
20 2
21 2
22 1
23 0
24 0
25 1
26 1
27 1
28 1
29 1
30 3
31 1
32 0
33 0
34 0
35 3
36 1
37 0
38 2
39 3
40 0
41 2
42 0
43 0
44 0
45 1
46 2
47 1
48 1
49 1
50 2
51 0
52 1
53 1
54 2
55 0
56 1
57 0
58 1
59 0
60 1
61 0
62 0
63 1
64 0
65 0
66 1
67 2
68 1
69 1
70 0
71 0
72 1
73 1
74 1
75 2
76 1
77 1
78 2
79 1
80 2
81 3
82 2
83 1
84 0
85 0
86 1
87 2
88 0
89 2
90 2
91 1
92 3
93 2
94 0
95 0
96 1
97 3
98 1
99 1
100 2
101 1
102 0
103 2
104 2
105 1
106 3
107 2
108 1
109 0
110 2
111 2
112 2
113 0
114 3
115 1
116 0
117 1
118 0
119 2
120 1
121 1
122 1
123 0
124 1
125 0
126 2
127 1
128 1
129 0
130 0
131 1
132 0
133 1
134 0
135 0
136 0
137 0
138 2
139 3
140 2
141 1
142 1
143 1
144 0
145 1
146 3
147 1
148 2
149 1
150 2
151 3
152 2
153 3
154 2
155 2
156 3
157 2
158 3
159 2
160 2
161 1
162 1
163 1
164 3
165 1
166 2
167 0
168 1
169 3
170 1
171 0
172 0
173 1
174 0
175 0
176 2
177 0
178 2
179 0
180 0
181 1
182 1
183 1
184 1
185 2
186 4
187 4
188 2
189 3
190 6
191 3
192 4
193 4
194 1
195 5
196 4
197 4
198 4
199 4
200 4
201 3
202 4
203 3
204 6
205 3
206 3
207 2
208 3
209 4
210 4
211 4
212 3
213 3
214 4
215 4
216 3
217 2
218 4
219 4
220 6
221 6
222 5
223 4
224 4
225 4
226 3
227 6
228 3
229 3
230 3
231 3
232 3
233 3
234 3
235 5
236 4
237 5
238 2
239 3
240 3
241 2
242 3
243 6
244 4
245 4
246 5
247 3
248 3
249 3
250 3
251 1
252 4
253 3
254 6
255 4
256 2
257 4
258 3
259 3
260 3
261 2
262 6
263 4
264 3
265 3
266 6
267 4
268 4
269 2
270 3
271 4
272 5
273 3
274 1
275 4
276 4
277 2
278 5
279 2
280 3
281 3
282 4
283 5
284 6
285 3
286 3
287 4
288 2
289 5
290 6
291 5
292 5
293 2
294 3
295 4
296 2
297 1
298 4
299 3
300 3
301 2
302 2
303 5
304 4
305 4
306 4
307 6
308 5
309 3
310 2
311 4
312 5
313 4
314 4
315 3
316 3
317 3
318 3
319 5
320 4
321 2
322 5
323 3
324 3
325 2
326 4
327 4
328 2
329 2
330 3
331 2
332 3
333 4
334 4
335 5
336 3
337 4
338 3
339 2
340 6
341 5
342 4
343 4
344 7
345 3
346 2
347 4
348 2
349 5
350 4
351 4
352 3
353 2
354 3
355 4
356 4
357 4
358 4
359 3
360 4
361 3
362 2
363 3
364 2
365 3
366 4
367 2
368 0
369 4
370 2
371 2
372 1
373 3
374 2
375 3
376 4
377 4
378 3
379 4
380 6
381 4
382 5
383 4
384 3
385 4
386 4
387 6
388 5
389 4
390 3
391 4
392 3
393 4
394 2
395 3
396 2
397 2
398 3
399 1
400 1
401 1
402 2
403 1
404 2
405 1
406 2
407 4
408 3
409 2
410 5
411 2
412 3
413 4
414 4
415 2
416 3
417 4
418 4
419 4
420 2
421 3
422 4
423 3
424 4
425 4
426 2
427 2
428 3
429 2
430 1
431 1
432 3
433 2
434 3
435 3
436 2
437 4
438 5
439 1
440 3
441 4
442 3
443 4
444 3
445 4
446 3
447 2
448 0
449 3
450 3
451 3
452 3
453 3
454 3
455 4
456 4
457 2
458 3
459 3
460 6
461 3
462 1
463 1
464 3
465 3
466 2
467 4
468 3
469 4
470 4
471 4
472 1
473 3
474 2
475 3
476 4
477 5
478 4
479 2
480 3
481 4
482 3
483 2
484 3
485 4
486 3
487 4
488 4
489 2
490 2
491 2
492 3
493 2
494 2
495 1
496 4
497 3
498 2
499 2
500 0
501 2
502 2
503 4
504 2
505 4
506 3
507 3
508 4
509 3
510 4
511 3
512 4
513 4
514 3
515 3
516 3
517 3
518 4
519 3
520 2
521 3
522 2
523 3
524 4
525 5
526 3
527 3
528 2
529 3
530 4
531 4
532 3
533 3
534 3
535 3
536 3
537 2
538 2
539 3
540 5
541 2
542 3
543 3
544 3
545 2
546 3
547 3
548 3
549 3
550 4
551 3
552 4
553 3
554 4
555 2
556 4
557 4
558 4
559 5
560 2
561 3
562 4
563 3
564 3
565 3
566 3
567 4
568 2
569 2
570 3
571 3
572 2
573 3
574 1
575 2
576 3
577 3
578 2
579 3
580 4
581 2
582 3
583 3
584 2
585 3
586 2
587 3
588 3
589 3
590 3
591 3
592 3
593 4
594 4
595 3
596 4
597 3
598 2
599 3
600 4
601 4
602 3
603 3
604 2
605 4
606 2
607 3
608 3
609 3
610 3
611 4
612 2
613 3
614 3
615 4
616 4
617 3
618 2
619 4
620 2
621 3
622 2
623 2
624 3
625 4
626 4
627 1
628 4
629 3
630 2
631 4
632 4
633 4
634 2
635 3
636 2
637 3
638 3
639 0
640 2
641 2
642 2
643 2
644 1
645 3
646 3
647 1
648 3
649 0
650 0
651 1
652 1
653 1
654 1
655 1
656 0
657 0
658 0
659 1
660 1
661 0
662 1
663 1
664 1
665 1
666 0
667 0
668 0
669 3
670 1
671 0
672 2
673 2
674 1
675 2
676 2
677 0
678 1
679 0
680 1
681 1
682 0
683 3
684 0
685 3
686 0
687 1
688 0
689 2
690 0
691 1
692 1
693 1
694 3
695 0
696 1
697 2
